,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
8243,2016-07-27,26.537499999999998,16.433333333333334,55.666666666666664,13.625,24.100000000000005,99.2975,,18604.25,31.494103628851903,19.4,33.7,26.537500000000005,25.3,14.1,20.0,16.433333333333334,16.3,33.0,76.0,55.66666666666666,60.5,24.1,24.1,24.100000000000005,24.1,99.1,99.43,99.2975,99.305,22.82450090064527,38.309337363372606,31.494103628851903,31.897449308696636
8244,2016-07-28,25.775000000000002,16.0125,55.291666666666664,10.875,23.76666666666667,99.2275,,18677.25,30.41783966972983,21.3,29.3,25.774999999999995,26.4,13.4,18.5,16.0125,16.0,42.0,84.0,55.29166666666666,52.0,16.1,24.1,23.76666666666667,24.1,99.11,99.33,99.2275,99.24,27.11343988627649,34.0434843926423,30.41783966972983,29.98175180007564
8245,2016-07-29,22.90833333333333,14.770833333333334,60.875,13.375,24.100000000000005,99.41291666666666,,17330.041666666668,26.777781427732123,19.5,27.3,22.90833333333333,22.4,12.9,18.2,14.770833333333334,14.5,45.0,84.0,60.875,56.5,24.1,24.1,24.100000000000005,24.1,99.25,99.58,99.41291666666666,99.425,22.983637057333752,30.963139940404,26.777781427732123,26.828731807890712
8246,2016-07-30,22.291666666666668,12.420833333333334,53.875,14.583333333333334,24.100000000000005,99.63958333333333,,15033.458333333334,24.786598537595335,18.6,25.9,22.291666666666668,22.25,11.2,14.3,12.420833333333334,12.35,40.0,70.0,53.875,54.0,24.1,24.1,24.100000000000005,24.1,99.55,99.73,99.6395833333333,99.62,21.451884670781592,28.891399544532145,24.786598537595335,24.91259157611604
8247,2016-07-31,22.329166666666666,14.954166666666666,62.875,12.541666666666666,24.100000000000005,99.65375,,14714.5,26.335672028572258,21.1,25.0,22.329166666666666,22.05,12.1,18.7,14.954166666666666,14.7,55.0,81.0,62.875,60.5,24.1,24.1,24.100000000000005,24.1,99.57,99.7,99.65375,99.665,23.41214598440572,30.23325676389048,26.335672028572258,26.120564404153868
8248,2016-08-01,23.445833333333336,16.020833333333332,63.958333333333336,10.791666666666666,23.633333333333336,99.75291666666668,,15966.5,28.138355017724802,19.6,27.5,23.445833333333336,23.65,12.6,19.0,16.020833333333332,16.05,39.0,82.0,63.958333333333336,65.5,12.9,24.1,23.633333333333336,24.1,99.66,99.87,99.75291666666668,99.76,24.01343988627649,33.53325676389048,28.138355017724802,27.92332028465258
8249,2016-08-02,24.245833333333334,14.612499999999999,55.75,11.5,24.100000000000005,99.88125000000001,,17889.416666666668,28.01694394214377,19.3,28.6,24.245833333333334,24.05,10.7,17.3,14.612500000000002,14.65,34.0,73.0,55.75,55.5,24.1,24.1,24.100000000000005,24.1,99.8,99.99,99.88124999999998,99.865,22.54916192237597,32.82092212973354,28.01694394214377,27.6928130413083
8250,2016-08-03,24.670833333333334,15.725,58.666666666666664,8.916666666666666,24.100000000000005,99.81375000000001,,18417.125,29.16622719506229,18.7,28.9,24.67083333333333,25.5,12.8,20.8,15.725,15.55,38.0,88.0,58.66666666666666,54.5,24.1,24.1,24.100000000000005,24.1,99.69,99.92,99.81374999999998,99.86,22.06571083955856,33.775880811082466,29.166227195062287,29.88361649131597
8251,2016-08-04,26.391666666666666,17.491666666666667,61.208333333333336,9.666666666666666,24.100000000000005,99.58749999999999,,19112.666666666668,32.117387019103504,20.3,31.9,26.391666666666666,25.65,12.0,21.2,17.491666666666667,17.9,29.0,93.0,61.208333333333336,61.0,24.1,24.1,24.100000000000005,24.1,99.28,99.75,99.58750000000002,99.69,26.085796047879622,36.64434063811427,32.117387019103504,31.783474959598376
8252,2016-08-05,27.541666666666668,19.745833333333334,63.083333333333336,21.541666666666668,24.100000000000005,98.89916666666666,,19327.583333333332,34.93765041412388,24.0,33.3,27.541666666666668,27.15,15.0,21.2,19.745833333333334,19.9,41.0,76.0,63.083333333333336,65.0,24.1,24.1,24.100000000000005,24.1,98.59,99.28,98.89916666666666,98.86,28.46940099074554,39.756582195309086,34.93765041412388,35.44393287321736
8253,2016-08-06,24.045833333333334,13.033333333333333,51.166666666666664,21.666666666666668,24.100000000000005,98.94541666666667,,16583.791666666668,26.886423008529107,19.0,29.0,24.04583333333333,23.85,10.9,15.1,13.033333333333331,13.2,34.0,72.0,51.16666666666666,50.0,24.1,24.1,24.100000000000005,24.1,98.77,99.17,98.94541666666667,98.95,22.19139954453214,31.41754443941183,26.886423008529107,26.862487886780823
8254,2016-08-07,22.8,12.674999999999999,54.166666666666664,20.75,24.100000000000005,99.40208333333334,,15606.125,25.44187889401884,17.9,28.4,22.8,22.1,11.0,14.9,12.675000000000002,12.55,34.0,75.0,54.16666666666666,54.5,24.1,24.1,24.100000000000005,24.1,99.18,99.64,99.40208333333334,99.43,20.976890203170523,30.302906242482702,25.44187889401884,25.262487886780825
8255,2016-08-08,22.95,10.887500000000001,48.666666666666664,11.041666666666666,24.100000000000005,99.82875,,17206.583333333332,24.680560838633056,16.6,27.8,22.95,23.7,8.2,13.7,10.887499999999998,11.0,29.0,73.0,48.66666666666666,43.5,24.1,24.1,24.100000000000005,24.1,99.68,99.94,99.82875,99.83,18.756384833553295,29.03235582317744,24.680560838633056,25.046264487852383
8256,2016-08-09,24.708333333333332,13.541666666666666,50.666666666666664,10.25,24.100000000000005,99.77875,,18071.458333333332,27.9185036825816,17.5,31.3,24.70833333333333,25.65,9.8,18.5,13.541666666666666,13.5,32.0,67.0,50.66666666666666,52.5,24.1,24.1,24.100000000000005,24.1,99.57,99.96,99.77875,99.855,19.205520129405485,34.09645934280737,27.9185036825816,30.259527995582907
8257,2016-08-10,28.854166666666668,17.533333333333335,52.5,11.166666666666666,24.100000000000005,99.65458333333333,,19657.208333333332,34.5629225169066,22.5,34.8,28.854166666666668,28.7,15.1,19.9,17.533333333333335,17.5,30.0,77.0,52.5,50.5,24.1,24.1,24.100000000000005,24.1,99.55,99.77,99.65458333333332,99.655,28.729155332099744,39.70595943300789,34.5629225169066,34.41522764014684
8258,2016-08-11,27.6875,19.525000000000002,61.708333333333336,12.041666666666666,24.100000000000005,99.51833333333333,,20112.0,35.00921332764575,22.1,32.8,27.6875,27.3,16.7,23.5,19.525,18.450000000000003,45.0,82.0,61.708333333333336,62.0,24.1,24.1,24.100000000000005,24.1,99.04,99.78,99.51833333333332,99.625,27.179866542817532,41.13441771599332,35.00921332764575,36.88278826310835
8259,2016-08-12,29.1875,21.395833333333332,64.83333333333333,23.625,24.100000000000005,98.89708333333334,,20134.041666666668,38.0285873584887,25.0,35.2,29.1875,28.3,18.3,23.4,21.39583333333333,21.6,38.0,89.0,64.83333333333333,66.0,24.1,24.1,24.100000000000005,24.1,98.75,99.04,98.89708333333334,98.9,34.53441771599333,42.04434063811428,38.0285873584887,37.93736521315897
8260,2016-08-13,25.079166666666666,22.633333333333336,86.33333333333333,14.583333333333334,22.700000000000003,98.815,,17793.041666666668,35.02355617241634,22.9,28.9,25.079166666666666,24.0,20.9,24.8,22.633333333333336,22.3,73.0,94.0,86.33333333333333,89.5,9.7,24.1,22.700000000000003,24.1,98.6,99.0,98.815,98.825,32.1294408823781,41.02269292136856,35.02355617241634,33.83643897711188
8261,2016-08-14,24.1375,17.462500000000002,67.58333333333333,19.75,24.100000000000005,99.37916666666666,,16464.166666666668,29.810101403498805,19.9,29.3,24.1375,23.75,15.1,22.3,17.462500000000002,17.200000000000003,47.0,92.0,67.58333333333333,65.0,24.1,24.1,24.100000000000005,24.1,98.9,99.87,99.37916666666666,99.435,25.187406956772225,34.657386329653576,29.810101403498805,29.278048540813533
8262,2016-08-15,22.458333333333332,16.595833333333335,70.16666666666667,8.708333333333334,24.100000000000005,100.06166666666667,,17582.041666666668,27.48948561067593,18.2,26.2,22.45833333333333,23.1,14.5,18.9,16.595833333333335,16.55,52.0,88.0,70.16666666666667,69.5,24.1,24.1,24.100000000000005,24.1,99.92,100.2,100.06166666666668,100.045,22.94183881172892,31.229155332099744,27.48948561067593,28.47075046065959
8263,2016-08-16,22.925,19.841666666666665,83.375,23.5,19.4875,99.42041666666667,,17643.583333333332,30.49020011806697,19.1,28.8,22.925,22.1,15.8,22.8,19.841666666666665,21.05,63.0,96.0,83.375,85.5,6.4,24.1,19.4875,24.1,98.77,99.96,99.42041666666667,99.475,23.57836098091519,37.39771153829579,30.49020011806697,30.688306853434103
8264,2016-08-17,21.675,16.841666666666665,74.58333333333333,10.416666666666666,24.100000000000005,99.69208333333334,,17194.166666666668,26.89624453915611,16.2,26.9,21.675,22.05,14.6,19.2,16.841666666666665,16.299999999999997,52.0,90.0,74.58333333333333,76.0,24.1,24.1,24.100000000000005,24.1,99.46,99.92,99.69208333333334,99.725,19.923678357637154,33.35658219530909,26.89624453915611,28.431899025222428
8265,2016-08-18,23.474999999999998,17.983333333333334,71.79166666666667,11.5,24.100000000000005,99.5575,,18125.041666666668,29.473372825586093,19.7,27.5,23.475000000000005,23.55,17.0,18.7,17.983333333333334,17.95,54.0,88.0,71.79166666666667,72.0,24.1,24.1,24.100000000000005,24.1,99.48,99.66,99.5575,99.53,25.48579604787962,33.329155332099745,29.473372825586093,29.67331254850025
8266,2016-08-19,24.395833333333332,17.745833333333334,67.54166666666667,10.958333333333334,24.100000000000005,99.31833333333333,,18276.958333333332,30.240031398610522,18.8,29.3,24.39583333333333,23.950000000000003,15.8,20.1,17.745833333333334,17.65,45.0,90.0,67.54166666666667,70.5,24.1,24.1,24.100000000000005,24.1,99.07,99.54,99.31833333333331,99.355,24.227768671591324,35.07968010905822,30.240031398610522,30.628031661937868
8267,2016-08-20,25.541666666666668,20.295833333333334,73.95833333333333,12.666666666666666,23.033333333333335,98.7625,,17687.083333333332,33.37273931738556,21.0,30.7,25.541666666666668,25.75,18.7,21.4,20.29583333333333,20.35,50.0,94.0,73.95833333333333,74.5,16.1,24.1,23.03333333333333,24.1,98.24,99.08,98.7625,98.845,28.570534579797183,37.94322708361796,33.37273931738556,33.97267003475899
8268,2016-08-21,22.816666666666666,15.504166666666668,63.958333333333336,26.708333333333332,24.100000000000005,98.59708333333333,,15663.291666666666,27.344939402868885,17.7,26.2,22.816666666666663,23.6,10.2,20.7,15.504166666666668,14.65,45.0,82.0,63.958333333333336,64.5,24.1,24.1,24.100000000000005,24.1,98.11,99.32,98.59708333333332,98.565,19.50362086819034,34.161323116810806,27.344939402868885,27.547502880239332
8269,2016-08-22,19.070833333333333,9.1125,54.208333333333336,15.416666666666666,24.100000000000005,99.88791666666667,,15445.958333333334,19.971607567367744,13.6,24.1,19.070833333333333,18.35,6.6,10.8,9.1125,9.65,32.0,79.0,54.208333333333336,54.0,24.1,24.1,24.100000000000005,24.1,99.39,100.17,99.88791666666668,99.97,14.832355823177435,24.3074595661062,19.971607567367744,19.22444489449372
8270,2016-08-23,22.2375,12.545833333333334,55.541666666666664,15.708333333333334,24.100000000000005,100.26583333333333,,16294.083333333334,24.8104188332382,15.4,28.7,22.2375,23.25,9.8,14.9,12.545833333333334,12.7,38.0,80.0,55.54166666666666,52.0,24.1,24.1,24.100000000000005,24.1,100.15,100.37,100.26583333333332,100.265,17.160563118978093,31.83397621874145,24.8104188332382,25.882138712197325
8271,2016-08-24,23.995833333333334,15.179166666666667,59.166666666666664,14.666666666666666,24.100000000000005,99.86916666666667,,17460.666666666668,28.116958992185957,17.1,30.1,23.995833333333334,25.4,12.6,17.8,15.179166666666667,15.15,39.0,83.0,59.16666666666666,57.5,24.1,24.1,24.100000000000005,24.1,99.38,100.24,99.86916666666669,99.935,20.583637057333757,34.00743133414983,28.11695899218596,30.37787367695
8272,2016-08-25,24.75,20.904166666666665,80.54166666666667,15.083333333333334,22.033333333333335,99.26958333333333,,18726.541666666668,33.122643338728075,21.9,29.7,24.75,23.55,17.7,22.6,20.904166666666665,21.2,51.0,95.0,80.54166666666667,90.0,8.1,24.1,22.03333333333333,24.1,99.19,99.34,99.2695833333333,99.27,30.19015420813895,36.70595943300789,33.122643338728075,32.187682604465095
8273,2016-08-26,23.97083333333333,16.791666666666668,66.41666666666667,15.916666666666666,24.100000000000005,99.73375,,18069.125,29.184974749065272,19.3,29.3,23.97083333333333,23.3,13.4,20.2,16.791666666666668,16.85,39.0,92.0,66.41666666666667,65.5,24.1,24.1,24.100000000000005,24.1,99.36,100.06,99.73375,99.76,25.30557894499984,33.81147897888459,29.184974749065272,28.85661226735465
8274,2016-08-27,22.383333333333336,14.200000000000001,60.208333333333336,9.125,24.100000000000005,100.11541666666666,,15996.375,25.89203085278166,16.8,26.2,22.383333333333336,23.05,12.5,17.0,14.199999999999998,13.85,45.0,79.0,60.208333333333336,60.5,24.1,24.1,24.100000000000005,24.1,99.97,100.25,100.11541666666666,100.105,19.70763871282025,29.702954785535667,25.89203085278166,27.309281456560758
8275,2016-08-28,25.275000000000002,17.775000000000002,63.291666666666664,15.791666666666666,24.100000000000005,99.97416666666668,,16794.666666666668,31.179395555928703,21.2,30.7,25.274999999999995,23.85,14.8,21.6,17.775000000000002,17.85,47.0,80.0,63.29166666666666,62.5,24.1,24.1,24.100000000000005,24.1,99.88,100.16,99.97416666666668,99.975,25.74889431072144,38.955687019005694,31.179395555928703,29.721994576040657
8276,2016-08-29,22.316666666666666,14.929166666666667,63.416666666666664,12.208333333333334,24.100000000000005,100.25083333333333,,17565.666666666668,26.266466087491747,18.2,27.2,22.316666666666663,22.5,13.3,17.6,14.929166666666667,14.6,46.0,79.0,63.41666666666666,61.0,24.1,24.1,24.100000000000005,24.1,100.14,100.41,100.25083333333332,100.215,21.56571083955856,32.91336833311002,26.266466087491747,26.393409149020577
8277,2016-08-30,23.96666666666667,15.554166666666667,60.041666666666664,12.75,24.100000000000005,99.84541666666667,,17796.25,28.400245793357197,17.4,30.1,23.96666666666667,24.55,12.2,19.5,15.554166666666667,15.0,43.0,77.0,60.04166666666666,61.5,24.1,24.1,24.100000000000005,24.1,99.48,100.16,99.84541666666668,99.905,19.764688358177352,35.398556006321684,28.4002457933572,30.79288260975001
8278,2016-08-31,23.629166666666666,15.024999999999999,60.333333333333336,17.708333333333332,24.100000000000005,99.30666666666667,,17726.75,27.844166377257324,18.4,29.0,23.629166666666663,23.3,5.0,18.8,15.025,17.45,22.0,78.0,60.333333333333336,64.5,24.1,24.1,24.100000000000005,24.1,99.12,99.45,99.30666666666669,99.32,20.65991568707659,33.86975036613463,27.84416637725732,28.53052730303586
8279,2016-09-01,18.979166666666668,11.870833333333332,63.833333333333336,18.75,24.100000000000005,99.67208333333333,,15615.833333333334,21.17829382886373,15.8,22.5,18.979166666666668,18.65,10.5,12.8,11.870833333333332,11.95,46.0,75.0,63.833333333333336,68.0,24.1,24.1,24.100000000000005,24.1,99.43,100.08,99.67208333333332,99.66,17.75299707310674,24.15299707310674,21.17829382886373,21.251107815391585
8280,2016-09-02,18.183333333333334,9.704166666666667,59.541666666666664,16.291666666666668,24.100000000000005,100.25708333333334,,14815.166666666666,19.345030169760843,13.4,23.5,18.183333333333334,17.4,7.8,12.1,9.704166666666667,9.95,36.0,79.0,59.54166666666666,62.0,24.1,24.1,24.100000000000005,24.1,100.1,100.38,100.25708333333334,100.285,14.632355823177438,23.827486836704217,19.345030169760843,19.072250903791577
8281,2016-09-03,18.354166666666668,10.441666666666666,60.958333333333336,10.0,24.100000000000005,100.33416666666666,,13478.958333333334,19.84391977678279,13.0,23.4,18.354166666666668,18.950000000000003,9.5,11.4,10.441666666666666,10.3,43.0,80.0,60.958333333333336,59.5,24.1,24.1,24.100000000000005,24.1,100.2,100.47,100.33416666666666,100.34,14.050956971299277,25.00362086819034,19.84391977678279,20.70501240788421
8282,2016-09-04,19.420833333333334,11.583333333333334,62.291666666666664,7.916666666666667,24.100000000000005,100.37374999999999,,13449.375,21.57882997093543,12.8,24.5,19.42083333333333,19.8,2.2,16.1,11.583333333333334,11.75,23.0,82.0,62.29166666666666,65.0,24.1,24.1,24.100000000000005,24.1,100.29,100.51,100.37375000000002,100.355,13.850956971299276,27.723678357637155,21.57882997093543,23.37829662826289
8283,2016-09-05,21.866666666666664,15.095833333333333,67.04166666666667,8.208333333333334,24.100000000000005,100.17708333333333,,14684.708333333334,25.939097381643407,14.8,28.2,21.866666666666664,22.05,12.0,17.2,15.095833333333331,15.1,43.0,84.0,67.04166666666667,71.5,24.1,24.1,24.100000000000005,24.1,99.9,100.44,100.17708333333331,100.26,17.059915687076593,31.984571848377698,25.939097381643407,27.3030176977435
8284,2016-09-06,24.870833333333334,17.445833333333333,63.375,9.291666666666666,24.100000000000005,99.78083333333332,,18263.791666666668,30.568838783554202,19.7,30.7,24.870833333333334,24.95,14.3,20.4,17.445833333333333,18.55,52.0,73.0,63.375,65.5,24.1,24.1,24.100000000000005,24.1,99.6,99.97,99.78083333333332,99.855,23.423678357637154,38.40528604236344,30.5688387835542,31.41679330930693
8285,2016-09-07,27.4375,21.400000000000002,71.75,11.625,21.566666666666666,99.39916666666666,,19642.0,36.24219574041985,22.4,34.5,27.4375,26.05,18.9,23.0,21.399999999999995,21.45,44.0,94.0,71.75,77.5,9.7,24.1,21.566666666666663,24.1,99.16,99.59,99.39916666666666,99.475,29.787917239362383,42.74762853122219,36.24219574041985,36.323007205203695
8286,2016-09-08,25.5,21.46666666666667,79.45833333333333,17.041666666666668,20.629166666666666,98.86874999999999,,19301.916666666668,34.372078158900614,22.8,29.2,25.5,25.3,19.7,23.4,21.46666666666667,21.8,57.0,96.0,79.45833333333333,81.0,6.4,24.1,20.629166666666663,24.1,98.62,99.19,98.86875000000002,98.86,30.370534579797187,37.965444825847136,34.372078158900614,33.69402229013862
8287,2016-09-09,23.641666666666666,15.9625,64.20833333333333,10.166666666666666,24.100000000000005,99.32791666666667,,18061.125,28.353814825347172,19.8,27.7,23.641666666666666,23.0,12.4,19.9,15.9625,15.65,39.0,92.0,64.20833333333333,58.0,24.1,24.1,24.100000000000005,24.1,99.02,99.51,99.32791666666668,99.375,23.270715866337365,32.04183881172892,28.35381482534717,28.369967825874674
8288,2016-09-10,23.0625,18.354166666666668,75.41666666666667,17.708333333333332,23.166666666666668,98.88458333333334,,16130.708333333334,29.530464323598242,19.2,29.0,23.0625,22.05,11.7,22.9,18.354166666666668,19.15,55.0,95.0,75.41666666666667,77.0,14.5,24.1,23.166666666666668,24.1,98.44,99.44,98.88458333333334,98.83,23.10508105113121,37.87852547837648,29.53046432359824,29.50344348144405
8289,2016-09-11,18.775000000000002,9.520833333333334,55.958333333333336,22.208333333333332,24.100000000000005,99.71875,,14008.083333333334,19.903216847391487,14.8,22.9,18.775,18.75,6.3,14.6,9.520833333333334,9.0,37.0,74.0,55.958333333333336,57.0,24.1,24.1,24.100000000000005,24.1,98.89,100.13,99.71875,99.915,15.374285056395909,23.474285056395907,19.903216847391487,20.021840906876072
8290,2016-09-12,18.483333333333334,9.575000000000001,57.25,8.75,24.100000000000005,100.12791666666668,,15148.833333333334,19.589280270904823,12.3,23.9,18.48333333333333,19.700000000000003,6.4,11.8,9.575,9.55,32.0,76.0,57.25,53.5,24.1,24.1,24.100000000000005,24.1,99.9,100.33,100.12791666666668,100.15,12.70874485407466,24.57391214278492,19.589280270904823,21.02598139667718
8291,2016-09-13,21.745833333333334,12.979166666666666,58.25,14.458333333333334,24.100000000000005,99.69958333333334,,15913.541666666666,24.58452919940431,15.2,27.8,21.745833333333334,22.450000000000003,10.0,15.3,12.979166666666666,13.7,39.0,72.0,58.25,62.5,24.1,24.1,24.100000000000005,24.1,99.49,99.91,99.69958333333334,99.705,16.571318521845015,30.69139954453214,24.584529199404304,26.544612397502483
8292,2016-09-14,18.724999999999998,11.433333333333332,63.125,20.25,24.100000000000005,100.06958333333334,,15462.791666666666,20.792925381639584,13.5,22.0,18.725,18.85,8.2,16.4,11.433333333333332,11.0,43.0,77.0,63.125,66.5,24.1,24.1,24.100000000000005,24.1,99.52,100.5,100.06958333333334,100.195,14.595894867845631,26.675880811082468,20.792925381639584,20.66787979019383
8293,2016-09-15,15.183333333333332,9.270833333333334,68.45833333333333,10.083333333333334,24.100000000000005,100.52291666666667,,14679.333333333334,16.14453394811456,11.2,19.4,15.183333333333332,15.0,7.5,10.8,9.270833333333334,9.4,52.0,85.0,68.45833333333333,71.0,24.1,24.1,24.100000000000005,24.1,100.34,100.72,100.52291666666667,100.54,11.507459566106194,20.77131852184501,16.14453394811456,16.229654307867868
8294,2016-09-16,17.6375,11.708333333333334,69.625,9.916666666666666,24.100000000000005,100.03458333333333,,14767.416666666666,19.86679713414798,11.1,22.7,17.6375,19.05,8.3,16.8,11.708333333333334,11.9,42.0,87.0,69.625,76.0,24.1,24.1,24.100000000000005,24.1,99.69,100.36,100.03458333333332,100.125,11.674285056395908,25.38658804922023,19.866797134147983,22.216824006454974
8295,2016-09-17,20.516666666666666,19.204166666666666,92.04166666666667,12.416666666666666,21.900000000000002,99.29,,14590.291666666666,27.474493350841453,19.0,22.6,20.516666666666666,20.25,17.7,21.3,19.204166666666666,18.75,88.0,95.0,92.04166666666669,92.0,9.7,24.1,21.899999999999995,24.1,99.0,99.66,99.29,99.28,24.98579604787962,31.286459498729258,27.474493350841453,26.821812243889077
8296,2016-09-18,21.204166666666666,16.400000000000002,76.125,11.541666666666666,21.233333333333334,99.33958333333334,,14654.541666666666,26.14360803559947,17.5,26.4,21.204166666666666,20.5,13.3,19.0,16.400000000000002,17.25,45.0,96.0,76.125,79.0,8.1,24.1,21.23333333333333,24.1,99.22,99.51,99.33958333333334,99.325,22.71782853773669,30.86975036613463,26.14360803559947,25.21915955603103
8297,2016-09-19,21.154166666666665,15.545833333333334,71.54166666666667,9.208333333333334,24.100000000000005,99.59666666666668,,16457.291666666668,25.48737743822331,16.4,25.6,21.154166666666665,21.35,14.0,17.6,15.545833333333334,15.65,49.0,89.0,71.54166666666667,78.0,24.1,24.1,24.100000000000005,24.1,99.48,99.71,99.59666666666668,99.6,19.943121089697083,30.07836098091519,25.48737743822331,26.496739755574943
8298,2016-09-20,22.433333333333334,10.4125,50.125,12.291666666666666,24.100000000000005,99.87541666666668,,16632.083333333332,24.225785673394423,17.2,28.2,22.433333333333334,21.0,1.4,16.3,10.4125,11.15,22.0,83.0,50.125,44.5,24.1,24.1,24.100000000000005,24.1,99.64,100.14,99.87541666666668,99.87,16.803610477042707,29.38659283160245,24.225785673394423,24.366808333081384
8299,2016-09-21,21.320833333333333,8.65,45.166666666666664,8.791666666666666,24.100000000000005,100.14375,,15841.875,22.079026946691283,14.5,27.1,21.320833333333333,21.5,5.5,14.3,8.65,8.600000000000001,30.0,67.0,45.16666666666666,47.0,24.1,24.1,24.100000000000005,24.1,100.01,100.3,100.14375,100.14,14.103610477042707,27.843930499423948,22.079026946691283,23.960566218032262
8300,2016-09-22,22.4375,13.625,58.291666666666664,7.791666666666667,24.100000000000005,99.79166666666667,,16475.833333333332,25.670486700973516,14.9,29.4,22.4375,24.35,10.5,17.0,13.625,13.45,42.0,77.0,58.29166666666666,57.0,24.1,24.1,24.100000000000005,24.1,99.52,100.01,99.79166666666669,99.865,16.654423196920547,33.620922129733536,25.670486700973516,28.357675737161525
8301,2016-09-23,17.395833333333332,13.495833333333332,78.125,12.916666666666666,22.76666666666667,99.85208333333333,,15423.166666666666,20.725748980271018,12.6,23.4,17.395833333333332,16.6,7.5,18.5,13.495833333333332,12.1,62.0,94.0,78.125,80.0,8.1,24.1,22.76666666666667,24.1,99.52,100.16,99.85208333333333,99.955,12.807459566106193,28.687406956772225,20.725748980271018,18.019479950392327
8302,2016-09-24,13.466666666666667,4.529166666666667,57.916666666666664,12.75,24.100000000000005,100.32541666666667,,13032.833333333334,12.64358446093626,8.5,18.8,13.466666666666669,13.3,0.3,7.4,4.529166666666667,5.2,30.0,82.0,57.91666666666666,59.0,24.1,24.1,24.100000000000005,24.1,100.16,100.48,100.32541666666668,100.315,7.996927861599428,17.503893155184915,12.64358446093626,12.781566192509311
8303,2016-09-25,13.266666666666666,5.116666666666666,58.416666666666664,10.208333333333334,24.100000000000005,100.23875,,12721.833333333334,12.612609978257725,8.7,17.5,13.266666666666666,13.6,2.6,7.3,5.116666666666666,5.15,46.0,75.0,58.41666666666666,57.0,24.1,24.1,24.100000000000005,24.1,99.88,100.42,100.23875,100.34,7.597359345033602,17.323057608132984,12.612609978257725,12.88679340778268
8304,2016-09-26,15.258333333333333,11.3125,77.70833333333333,12.5,21.575000000000003,99.21041666666667,,14609.375,17.292129225721116,12.8,18.0,15.258333333333333,14.85,6.9,16.5,11.3125,11.0,59.0,96.0,77.70833333333333,77.0,2.0,24.1,21.575000000000003,24.1,98.9,99.79,99.21041666666667,99.095,13.761896087269662,22.443484392642294,17.292129225721116,16.41915623444158
8305,2016-09-27,15.970833333333333,5.216666666666667,51.75,16.25,24.100000000000005,98.83208333333334,,14329.291666666666,15.36722185090411,9.2,21.8,15.970833333333331,16.200000000000003,1.4,8.1,5.216666666666667,5.75,28.0,82.0,51.75,46.0,24.1,24.1,24.100000000000005,24.1,98.64,99.06,98.83208333333334,98.845,8.94899598426824,20.955460952385405,15.36722185090411,15.779702012310448
8306,2016-09-28,17.954166666666666,10.770833333333334,63.416666666666664,16.708333333333332,24.100000000000005,99.56791666666668,,14526.75,19.671154181249893,13.8,21.4,17.954166666666666,18.75,5.3,14.6,10.770833333333334,11.1,46.0,85.0,63.41666666666666,64.5,24.1,24.1,24.100000000000005,24.1,99.1,100.08,99.56791666666668,99.625,14.491007301452202,22.85311469660375,19.671154181249893,21.1225283951108
8307,2016-09-29,15.204166666666666,12.770833333333334,85.5,22.416666666666668,16.0,100.47958333333334,,14458.833333333334,17.885674942579808,13.4,17.5,15.204166666666666,14.65,11.4,14.3,12.770833333333334,12.9,74.0,94.0,85.5,86.0,2.8,24.1,16.0,19.3,100.11,100.71,100.47958333333334,100.555,15.817544439411831,21.043121089697085,17.885674942579808,17.560054003363284
8308,2016-09-30,16.225,11.158333333333333,72.16666666666667,24.333333333333332,25.77916666666667,100.48916666666666,,14166.583333333334,18.080152955167254,13.2,18.2,16.225,16.2,9.4,13.3,11.158333333333331,11.15,59.0,92.0,72.16666666666667,71.5,24.1,64.4,25.77916666666667,24.1,100.32,100.64,100.48916666666666,100.56,15.106291193030366,19.57131852184501,18.080152955167254,18.26379652357684
8309,2016-10-01,14.1,12.791666666666666,91.75,15.208333333333334,18.5,99.94916666666667,,13476.708333333334,16.80645086189982,12.9,15.9,14.1,13.7,11.0,14.5,12.791666666666666,12.9,84.0,96.0,91.75,93.0,8.1,24.1,18.5,19.3,99.62,100.26,99.9491666666667,99.98,14.854423196920546,19.324500900645276,16.80645086189982,16.3415236960138
8310,2016-10-02,16.295833333333334,14.375,88.70833333333333,7.333333333333333,17.491666666666667,99.46041666666667,,13334.375,19.892971473300882,14.5,18.6,16.295833333333334,15.9,13.1,15.7,14.375,14.55,71.0,97.0,88.70833333333333,90.0,4.8,24.1,17.491666666666667,21.700000000000003,99.3,99.61,99.46041666666667,99.465,17.35188467078159,21.920922129733533,19.89297147330088,19.53683141151062
8311,2016-10-03,16.01666666666667,13.416666666666666,84.83333333333333,9.333333333333334,24.100000000000005,99.75666666666666,,14567.625,19.054630711683725,13.4,18.5,16.01666666666667,15.95,12.0,14.7,13.416666666666666,13.5,67.0,95.0,84.83333333333333,87.0,24.1,24.1,24.100000000000005,24.1,99.49,100.12,99.75666666666666,99.775,15.978011346367438,21.16571083955856,19.054630711683725,19.62385589439085
